,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
18506,2001-05-15 04:00:00,28079006,44,2,0.09
18507,2001-05-16 04:00:00,28079006,44,2,0.17
18508,2001-05-17 04:00:00,28079006,44,2,0.21
18509,2001-05-18 04:00:00,28079006,44,2,0.14
18510,2001-05-19 04:00:00,28079006,44,2,0.09
18511,2001-05-20 04:00:00,28079006,44,2,0.08
18512,2001-05-21 04:00:00,28079006,44,2,0.22
18513,2001-05-22 04:00:00,28079006,44,2,0.22
18514,2001-05-23 04:00:00,28079006,44,2,0.27
18515,2001-05-24 04:00:00,28079006,44,2,0.26
18516,2001-05-25 04:00:00,28079006,44,2,0.27
18517,2001-05-26 04:00:00,28079006,44,2,0.16
18518,2001-05-27 04:00:00,28079006,44,2,0.1
18519,2001-05-28 04:00:00,28079006,44,2,0.57
18520,2001-05-29 04:00:00,28079006,44,2,0.38
18521,2001-05-30 04:00:00,28079006,44,2,0.39
18522,2001-05-31 04:00:00,28079006,44,2,0.48
18523,2001-06-01 04:00:00,28079006,44,2,0.28
18524,2001-06-02 04:00:00,28079006,44,2,0.14
18525,2001-06-03 04:00:00,28079006,44,2,0.18
18526,2001-06-04 04:00:00,28079006,44,2,0.27
18527,2001-06-05 04:00:00,28079006,44,2,0.32
18528,2001-06-06 04:00:00,28079006,44,2,0.2
18529,2001-06-07 04:00:00,28079006,44,2,0.25
18530,2001-06-08 04:00:00,28079006,44,2,0.42
18531,2001-06-09 04:00:00,28079006,44,2,0.07
18532,2001-06-10 04:00:00,28079006,44,2,0.06
18533,2001-06-11 04:00:00,28079006,44,2,0.21
18534,2001-06-12 04:00:00,28079006,44,2,0.23
18535,2001-06-13 04:00:00,28079006,44,2,0.29
18536,2001-06-14 04:00:00,28079006,44,2,0.27
18537,2001-06-15 04:00:00,28079006,44,2,0.23
18538,2001-06-16 04:00:00,28079006,44,2,0.08
18539,2001-06-17 04:00:00,28079006,44,2,0.08
18540,2001-06-18 04:00:00,28079006,44,2,0.12
18541,2001-06-19 04:00:00,28079006,44,2,0.4
18542,2001-06-20 04:00:00,28079006,44,2,0.62
18543,2001-06-21 04:00:00,28079006,44,2,0.54
18544,2001-06-22 04:00:00,28079006,44,2,0.44
18545,2001-06-23 04:00:00,28079006,44,2,0.38
18546,2001-06-24 04:00:00,28079006,44,2,0.31
18547,2001-06-27 04:00:00,28079006,44,2,0.16
18548,2001-06-28 04:00:00,28079006,44,2,0.2
18549,2001-06-29 04:00:00,28079006,44,2,0.38
18550,2001-06-30 04:00:00,28079006,44,2,0.32
18551,2001-07-01 04:00:00,28079006,44,2,0.3
18552,2001-07-02 04:00:00,28079006,44,2,0.23
18553,2001-07-03 04:00:00,28079006,44,2,0.25
18554,2001-07-04 04:00:00,28079006,44,2,0.18
18555,2001-07-05 04:00:00,28079006,44,2,0.16
18556,2001-07-06 04:00:00,28079006,44,2,0.14
18557,2001-07-07 04:00:00,28079006,44,2,0.11
18558,2001-07-08 04:00:00,28079006,44,2,0.08
18559,2001-07-09 04:00:00,28079006,44,2,0.17
18560,2001-07-10 04:00:00,28079006,44,2,0.26
18561,2001-07-11 04:00:00,28079006,44,2,0.51
18562,2001-07-12 04:00:00,28079006,44,2,0.29
18563,2001-07-13 04:00:00,28079006,44,2,0.33
18564,2001-07-14 04:00:00,28079006,44,2,0.05
18565,2001-07-15 04:00:00,28079006,44,2,0.04
18566,2001-07-16 04:00:00,28079006,44,2,0.16
18567,2001-07-17 04:00:00,28079006,44,2,0.19
18568,2001-07-18 04:00:00,28079006,44,2,0.16
18569,2001-07-19 04:00:00,28079006,44,2,0.17
18570,2001-07-20 04:00:00,28079006,44,2,0.26
18571,2001-07-21 04:00:00,28079006,44,2,0.31
18572,2001-07-22 04:00:00,28079006,44,2,0.2
18573,2001-07-23 04:00:00,28079006,44,2,0.31
18574,2001-07-24 04:00:00,28079006,44,2,0.26
18575,2001-07-25 04:00:00,28079006,44,2,0.28
18576,2001-07-26 04:00:00,28079006,44,2,0.23
18577,2001-07-27 04:00:00,28079006,44,2,0.21
18578,2001-07-28 04:00:00,28079006,44,2,0.11
18579,2001-07-29 04:00:00,28079006,44,2,0.02
18580,2001-07-30 04:00:00,28079006,44,2,0.27
18581,2001-07-31 04:00:00,28079006,44,2,0.17
18582,2001-08-01 04:00:00,28079006,44,2,0.24
18583,2001-08-02 04:00:00,28079006,44,2,0.15
18584,2001-08-03 04:00:00,28079006,44,2,0.2
18585,2001-08-04 04:00:00,28079006,44,2,0.1
18586,2001-08-05 04:00:00,28079006,44,2,0.06
18587,2001-08-06 04:00:00,28079006,44,2,0.28
18588,2001-08-07 04:00:00,28079006,44,2,0.24
18589,2001-08-08 04:00:00,28079006,44,2,0.19
18590,2001-08-09 04:00:00,28079006,44,2,0.18
18591,2001-08-10 04:00:00,28079006,44,2,0.2
18592,2001-08-11 04:00:00,28079006,44,2,0.07
18593,2001-08-12 04:00:00,28079006,44,2,0.14
18594,2001-08-13 04:00:00,28079006,44,2,0.14
18595,2001-08-14 04:00:00,28079006,44,2,0.16
18596,2001-08-15 04:00:00,28079006,44,2,0.12
18597,2001-08-16 04:00:00,28079006,44,2,0.12
18598,2001-08-17 04:00:00,28079006,44,2,0.14
18599,2001-08-18 04:00:00,28079006,44,2,0.08
18600,2001-08-19 04:00:00,28079006,44,2,0.07
18601,2001-08-20 04:00:00,28079006,44,2,0.33
18602,2001-08-21 04:00:00,28079006,44,2,0.37
18603,2001-08-22 04:00:00,28079006,44,2,0.43
18604,2001-08-23 04:00:00,28079006,44,2,0.62
18605,2001-08-24 04:00:00,28079006,44,2,0.64
18606,2001-08-25 04:00:00,28079006,44,2,0.19
18607,2001-08-26 04:00:00,28079006,44,2,0.11
18608,2001-08-27 04:00:00,28079006,44,2,0.25
18609,2001-08-28 04:00:00,28079006,44,2,0.16
18610,2001-08-29 04:00:00,28079006,44,2,0.13
18611,2001-08-30 04:00:00,28079006,44,2,0.17
18612,2001-08-31 04:00:00,28079006,44,2,0.15
18613,2001-09-01 04:00:00,28079006,44,2,0.05
18614,2001-09-02 04:00:00,28079006,44,2,0.26
18615,2001-09-03 04:00:00,28079006,44,2,0.24
18616,2001-09-04 04:00:00,28079006,44,2,0.27
18617,2001-09-05 04:00:00,28079006,44,2,0.17
18618,2001-09-06 04:00:00,28079006,44,2,0.24
18619,2001-09-07 04:00:00,28079006,44,2,0.17
18620,2001-09-08 04:00:00,28079006,44,2,0.25
18621,2001-09-09 04:00:00,28079006,44,2,0.12
18622,2001-09-10 04:00:00,28079006,44,2,0.28
18623,2001-09-11 04:00:00,28079006,44,2,0.3
18624,2001-09-12 04:00:00,28079006,44,2,0.33
18625,2001-09-13 04:00:00,28079006,44,2,0.46
18626,2001-09-14 04:00:00,28079006,44,2,0.35
18627,2001-09-15 04:00:00,28079006,44,2,0.27
18628,2001-09-16 04:00:00,28079006,44,2,0.12
18629,2001-09-17 04:00:00,28079006,44,2,0.2
18630,2001-09-18 04:00:00,28079006,44,2,0.29
18631,2001-09-19 04:00:00,28079006,44,2,0.37
18632,2001-09-20 04:00:00,28079006,44,2,0.44
18633,2001-09-21 04:00:00,28079006,44,2,0.3
18634,2001-09-22 04:00:00,28079006,44,2,0.14
18635,2001-09-23 04:00:00,28079006,44,2,0.08
18636,2001-09-24 04:00:00,28079006,44,2,0.19
18637,2001-09-25 04:00:00,28079006,44,2,0.34
18638,2001-09-26 04:00:00,28079006,44,2,0.53
18639,2001-09-27 04:00:00,28079006,44,2,0.42
18640,2001-09-28 04:00:00,28079006,44,2,0.38
18641,2001-09-29 04:00:00,28079006,44,2,0.3
18642,2001-09-30 04:00:00,28079006,44,2,0.32
18643,2001-10-01 04:00:00,28079006,44,2,0.57
18644,2001-10-02 04:00:00,28079006,44,2,0.65
18645,2001-10-03 04:00:00,28079006,44,2,0.35
18646,2001-10-04 04:00:00,28079006,44,2,0.28
18647,2001-10-05 04:00:00,28079006,44,2,0.36
18648,2001-10-06 04:00:00,28079006,44,2,0.21
18649,2001-10-07 04:00:00,28079006,44,2,0.09
18650,2001-10-08 04:00:00,28079006,44,2,0.23
18651,2001-10-09 04:00:00,28079006,44,2,0.23
18652,2001-10-10 04:00:00,28079006,44,2,0.17
18653,2001-10-11 04:00:00,28079006,44,2,0.24
18654,2001-10-12 04:00:00,28079006,44,2,0.11
18655,2001-10-13 04:00:00,28079006,44,2,0.16
18656,2001-10-14 04:00:00,28079006,44,2,0.33
18657,2001-10-15 04:00:00,28079006,44,2,0.36
18658,2001-10-16 04:00:00,28079006,44,2,0.42
18659,2001-10-17 04:00:00,28079006,44,2,0.31
18660,2001-10-18 04:00:00,28079006,44,2,0.37
18661,2001-10-19 04:00:00,28079006,44,2,0.34
18662,2001-10-20 04:00:00,28079006,44,2,0.21
18663,2001-10-21 04:00:00,28079006,44,2,0.22
18664,2001-10-22 04:00:00,28079006,44,2,0.36
18665,2001-10-23 04:00:00,28079006,44,2,0.22
18666,2001-10-24 04:00:00,28079006,44,2,0.43
18667,2001-10-25 04:00:00,28079006,44,2,0.41
18668,2001-10-26 04:00:00,28079006,44,2,0.45
18669,2001-10-27 04:00:00,28079006,44,2,0.44
18670,2001-10-28 04:00:00,28079006,44,2,0.18
18671,2001-10-31 04:00:00,28079006,44,2,0.83
18672,2001-11-01 04:00:00,28079006,44,2,0.11
18673,2001-11-02 04:00:00,28079006,44,2,0.24
18674,2001-11-03 04:00:00,28079006,44,2,0.17
18675,2001-11-04 04:00:00,28079006,44,2,0.13
18676,2001-11-05 04:00:00,28079006,44,2,0.16
18677,2001-11-06 04:00:00,28079006,44,2,0.3
18678,2001-11-07 04:00:00,28079006,44,2,0.46
18679,2001-11-08 04:00:00,28079006,44,2,0.49
18680,2001-11-09 04:00:00,28079006,44,2,0.07
18681,2001-11-10 04:00:00,28079006,44,2,0.07
18682,2001-11-11 04:00:00,28079006,44,2,0.27
18683,2001-11-12 04:00:00,28079006,44,2,0.47
18684,2001-11-13 04:00:00,28079006,44,2,0.4
18685,2001-11-14 04:00:00,28079006,44,2,0.12
18686,2001-11-15 04:00:00,28079006,44,2,0.21
18687,2001-11-16 04:00:00,28079006,44,2,0.17
18688,2001-11-17 04:00:00,28079006,44,2,0.19
18689,2001-11-18 04:00:00,28079006,44,2,0.28
18690,2001-11-19 04:00:00,28079006,44,2,0.6
18691,2001-11-20 04:00:00,28079006,44,2,0.35
18692,2001-11-21 04:00:00,28079006,44,2,0.23
18693,2001-11-22 04:00:00,28079006,44,2,0.25
18694,2001-11-23 04:00:00,28079006,44,2,0.32
18695,2001-11-24 04:00:00,28079006,44,2,0.5
18696,2001-11-25 04:00:00,28079006,44,2,0.38
18697,2001-11-26 04:00:00,28079006,44,2,0.53
18698,2001-11-27 04:00:00,28079006,44,2,0.36
18699,2001-11-28 04:00:00,28079006,44,2,0.42
18700,2001-11-29 04:00:00,28079006,44,2,0.67
18701,2001-11-30 04:00:00,28079006,44,2,0.52
18702,2001-12-01 04:00:00,28079006,44,2,0.35
18703,2001-12-02 04:00:00,28079006,44,2,0.31
18704,2001-12-03 04:00:00,28079006,44,2,0.4
18705,2001-12-04 04:00:00,28079006,44,2,0.67
18706,2001-12-05 04:00:00,28079006,44,2,0.74
18707,2001-12-06 04:00:00,28079006,44,2,0.5
18708,2001-12-07 04:00:00,28079006,44,2,0.43
18709,2001-12-08 04:00:00,28079006,44,2,0.07
18710,2001-12-09 04:00:00,28079006,44,2,0.02
18711,2001-12-10 04:00:00,28079006,44,2,0.09
18712,2001-12-11 04:00:00,28079006,44,2,0.2
18713,2001-12-12 04:00:00,28079006,44,2,0.28
18714,2001-12-13 04:00:00,28079006,44,2,0.36
18715,2001-12-14 04:00:00,28079006,44,2,0.49
18716,2001-12-15 04:00:00,28079006,44,2,0.04
18717,2001-12-16 04:00:00,28079006,44,2,0.36
18718,2001-12-17 04:00:00,28079006,44,2,0.17
18719,2001-12-18 04:00:00,28079006,44,2,0.12
18720,2001-12-19 04:00:00,28079006,44,2,0.15
18721,2001-12-20 04:00:00,28079006,44,2,0.3
18722,2001-12-21 04:00:00,28079006,44,2,0.27
18723,2001-12-22 04:00:00,28079006,44,2,0.15
18724,2001-12-24 04:00:00,28079006,44,2,0.04
18725,2001-12-25 04:00:00,28079006,44,2,0.05
18726,2001-12-26 04:00:00,28079006,44,2,0.45
18727,2001-12-27 04:00:00,28079006,44,2,0.63
18728,2001-12-28 04:00:00,28079006,44,2,0.41
18729,2001-12-29 04:00:00,28079006,44,2,0.3
18730,2001-12-30 04:00:00,28079006,44,2,0.29
18731,2001-12-31 04:00:00,28079006,44,2,0.18
20850,2001-01-01 04:00:00,28079007,44,2,0.1
20851,2001-01-02 04:00:00,28079007,44,2,0.2
20852,2001-01-03 04:00:00,28079007,44,2,0.25
20853,2001-01-04 04:00:00,28079007,44,2,0.28
20854,2001-01-05 04:00:00,28079007,44,2,0.39
20855,2001-01-06 04:00:00,28079007,44,2,0.14
20856,2001-01-07 04:00:00,28079007,44,2,0.06
20857,2001-01-08 04:00:00,28079007,44,2,0.21
20858,2001-01-09 04:00:00,28079007,44,2,0.16
20859,2001-01-10 04:00:00,28079007,44,2,0.33
20860,2001-01-11 04:00:00,28079007,44,2,0.23
20861,2001-01-12 04:00:00,28079007,44,2,0.12
20862,2001-01-13 04:00:00,28079007,44,2,0.14
20863,2001-01-14 04:00:00,28079007,44,2,0.24
20864,2001-01-15 04:00:00,28079007,44,2,0.24
20865,2001-01-16 04:00:00,28079007,44,2,0.23
20866,2001-01-17 04:00:00,28079007,44,2,0.24
20867,2001-01-20 04:00:00,28079007,44,2,0.24
20868,2001-01-21 04:00:00,28079007,44,2,0.21
20869,2001-01-24 04:00:00,28079007,44,2,0.2
20870,2001-01-25 04:00:00,28079007,44,2,0.17
20871,2001-01-26 04:00:00,28079007,44,2,0.19
20872,2001-01-27 04:00:00,28079007,44,2,0.19
20873,2001-01-28 04:00:00,28079007,44,2,0.02
20874,2001-01-29 04:00:00,28079007,44,2,0.05
20875,2001-01-30 04:00:00,28079007,44,2,0.32
20876,2001-01-31 04:00:00,28079007,44,2,0.29
20877,2001-02-01 04:00:00,28079007,44,2,0.15
20878,2001-02-02 04:00:00,28079007,44,2,0.42
20879,2001-02-03 04:00:00,28079007,44,2,0.24
20880,2001-02-04 04:00:00,28079007,44,2,0.14
20881,2001-02-05 04:00:00,28079007,44,2,0.34
20882,2001-02-06 04:00:00,28079007,44,2,0.63
20883,2001-02-07 04:00:00,28079007,44,2,1.02
20884,2001-02-08 04:00:00,28079007,44,2,1.47
20885,2001-02-09 04:00:00,28079007,44,2,0.22
20886,2001-02-10 04:00:00,28079007,44,2,0.21
20887,2001-02-11 04:00:00,28079007,44,2,0.29
20888,2001-02-12 04:00:00,28079007,44,2,0.52
20889,2001-02-14 04:00:00,28079007,44,2,0.06
20890,2001-02-15 04:00:00,28079007,44,2,0.12
20891,2001-02-16 04:00:00,28079007,44,2,0.06
20892,2001-02-17 04:00:00,28079007,44,2,0.11
20893,2001-02-18 04:00:00,28079007,44,2,0.06
20894,2001-02-19 04:00:00,28079007,44,2,0.03
20895,2001-02-20 04:00:00,28079007,44,2,0.12
20896,2001-02-21 04:00:00,28079007,44,2,0.39
20897,2001-02-22 04:00:00,28079007,44,2,0.54
20898,2001-02-23 04:00:00,28079007,44,2,0.5
20899,2001-02-24 04:00:00,28079007,44,2,0.04
20900,2001-02-26 04:00:00,28079007,44,2,0.19
20901,2001-02-27 04:00:00,28079007,44,2,0.13
20902,2001-02-28 04:00:00,28079007,44,2,0.11
20903,2001-04-14 04:00:00,28079007,44,2,0.05
20904,2001-04-15 04:00:00,28079007,44,2,0.19
20905,2001-04-16 04:00:00,28079007,44,2,0.42
20906,2001-04-17 04:00:00,28079007,44,2,0.22
20907,2001-04-18 04:00:00,28079007,44,2,0.19
20908,2001-04-19 04:00:00,28079007,44,2,0.21
20909,2001-04-20 04:00:00,28079007,44,2,0.14
20910,2001-04-21 04:00:00,28079007,44,2,0.16
20911,2001-04-22 04:00:00,28079007,44,2,0.18
20912,2001-04-23 04:00:00,28079007,44,2,0.35
20913,2001-04-24 04:00:00,28079007,44,2,0.34
20914,2001-04-25 04:00:00,28079007,44,2,0.13
20915,2001-04-26 04:00:00,28079007,44,2,0.19
20916,2001-04-27 04:00:00,28079007,44,2,0.16
20917,2001-04-28 04:00:00,28079007,44,2,0.16
20918,2001-04-29 04:00:00,28079007,44,2,0.21
20919,2001-04-30 04:00:00,28079007,44,2,0.09
20920,2001-05-01 04:00:00,28079007,44,2,0.06
20921,2001-05-02 04:00:00,28079007,44,2,0.11
20922,2001-05-03 04:00:00,28079007,44,2,0.13
20923,2001-05-04 04:00:00,28079007,44,2,0.15
20924,2001-05-05 04:00:00,28079007,44,2,0.08
20925,2001-05-06 04:00:00,28079007,44,2,0.05
20926,2001-05-07 04:00:00,28079007,44,2,0.14
20927,2001-05-08 04:00:00,28079007,44,2,0.17
20928,2001-05-09 04:00:00,28079007,44,2,0.15
20929,2001-05-10 04:00:00,28079007,44,2,0.28
20930,2001-05-11 04:00:00,28079007,44,2,0.41
20931,2001-05-12 04:00:00,28079007,44,2,0.37
20932,2001-05-13 04:00:00,28079007,44,2,0.13
20933,2001-05-14 04:00:00,28079007,44,2,0.25
20934,2001-05-15 04:00:00,28079007,44,2,0.15
20935,2001-05-16 04:00:00,28079007,44,2,0.3
20936,2001-05-17 04:00:00,28079007,44,2,0.29
20937,2001-05-18 04:00:00,28079007,44,2,0.12
20938,2001-05-19 04:00:00,28079007,44,2,0.11
20939,2001-05-20 04:00:00,28079007,44,2,0.12
20940,2001-05-21 04:00:00,28079007,44,2,0.27
20941,2001-05-22 04:00:00,28079007,44,2,0.23
20942,2001-05-23 04:00:00,28079007,44,2,0.28
20943,2001-05-24 04:00:00,28079007,44,2,0.26
20944,2001-05-25 04:00:00,28079007,44,2,0.25
20945,2001-05-26 04:00:00,28079007,44,2,0.2
20946,2001-05-27 04:00:00,28079007,44,2,0.13
20947,2001-05-28 04:00:00,28079007,44,2,0.39
20948,2001-05-29 04:00:00,28079007,44,2,0.31
20949,2001-05-30 04:00:00,28079007,44,2,0.39
20950,2001-05-31 04:00:00,28079007,44,2,0.41
20951,2001-06-01 04:00:00,28079007,44,2,0.2
20952,2001-06-02 04:00:00,28079007,44,2,0.17
20953,2001-06-05 04:00:00,28079007,44,2,0.37
20954,2001-06-06 04:00:00,28079007,44,2,0.2
20955,2001-06-07 04:00:00,28079007,44,2,0.31
20956,2001-06-08 04:00:00,28079007,44,2,0.38
20957,2001-06-09 04:00:00,28079007,44,2,0.22
20958,2001-06-10 04:00:00,28079007,44,2,0.24
20959,2001-06-11 04:00:00,28079007,44,2,0.15
20960,2001-06-12 04:00:00,28079007,44,2,0.24
20961,2001-06-13 04:00:00,28079007,44,2,0.36
20962,2001-06-14 04:00:00,28079007,44,2,0.44
20963,2001-06-15 04:00:00,28079007,44,2,0.36
20964,2001-06-16 04:00:00,28079007,44,2,0.1
20965,2001-06-17 04:00:00,28079007,44,2,0.06
20966,2001-06-18 04:00:00,28079007,44,2,0.07
20967,2001-06-19 04:00:00,28079007,44,2,0.28
20968,2001-07-04 04:00:00,28079007,44,2,0.21
20969,2001-07-05 04:00:00,28079007,44,2,0.2
20970,2001-07-06 04:00:00,28079007,44,2,0.22
20971,2001-07-07 04:00:00,28079007,44,2,0.2
20972,2001-07-08 04:00:00,28079007,44,2,0.18
20973,2001-07-09 04:00:00,28079007,44,2,0.23
20974,2001-07-10 04:00:00,28079007,44,2,0.36
20975,2001-07-11 04:00:00,28079007,44,2,0.41
20976,2001-07-12 04:00:00,28079007,44,2,0.37
20977,2001-07-13 04:00:00,28079007,44,2,0.34
20978,2001-07-14 04:00:00,28079007,44,2,0.17
20979,2001-07-15 04:00:00,28079007,44,2,0.16
20980,2001-07-16 04:00:00,28079007,44,2,0.13
20981,2001-07-17 04:00:00,28079007,44,2,0.22
20982,2001-07-18 04:00:00,28079007,44,2,0.14
20983,2001-07-19 04:00:00,28079007,44,2,0.12
20984,2001-07-20 04:00:00,28079007,44,2,0.15
20985,2001-07-21 04:00:00,28079007,44,2,0.22
20986,2001-07-22 04:00:00,28079007,44,2,0.18
20987,2001-07-23 04:00:00,28079007,44,2,0.28
20988,2001-07-24 04:00:00,28079007,44,2,0.3
20989,2001-07-25 04:00:00,28079007,44,2,0.23
20990,2001-07-26 04:00:00,28079007,44,2,0.4
20991,2001-07-27 04:00:00,28079007,44,2,0.34
20992,2001-07-28 04:00:00,28079007,44,2,0.21
20993,2001-07-29 04:00:00,28079007,44,2,0.19
20994,2001-07-30 04:00:00,28079007,44,2,0.22
20995,2001-07-31 04:00:00,28079007,44,2,0.2
20996,2001-08-02 04:00:00,28079007,44,2,0.16
20997,2001-08-03 04:00:00,28079007,44,2,0.17
20998,2001-08-04 04:00:00,28079007,44,2,0.05
20999,2001-08-05 04:00:00,28079007,44,2,0.05
21000,2001-08-06 04:00:00,28079007,44,2,0.14
21001,2001-08-07 04:00:00,28079007,44,2,0.14
21002,2001-08-08 04:00:00,28079007,44,2,0.13
21003,2001-08-09 04:00:00,28079007,44,2,0.1
21004,2001-08-10 04:00:00,28079007,44,2,0.1
21005,2001-08-11 04:00:00,28079007,44,2,0.1
21006,2001-08-12 04:00:00,28079007,44,2,0.16
21007,2001-08-13 04:00:00,28079007,44,2,0.23
21008,2001-08-14 04:00:00,28079007,44,2,0.26
21009,2001-08-15 04:00:00,28079007,44,2,0.28
21010,2001-08-16 04:00:00,28079007,44,2,0.22
21011,2001-08-17 04:00:00,28079007,44,2,0.17
21012,2001-08-18 04:00:00,28079007,44,2,0.09
21013,2001-08-19 04:00:00,28079007,44,2,0.15
21014,2001-08-20 04:00:00,28079007,44,2,0.17
21015,2001-08-21 04:00:00,28079007,44,2,0.28
21016,2001-08-22 04:00:00,28079007,44,2,0.33
21017,2001-08-23 04:00:00,28079007,44,2,0.34
21018,2001-08-24 04:00:00,28079007,44,2,0.28
21019,2001-08-25 04:00:00,28079007,44,2,0.12
21020,2001-08-26 04:00:00,28079007,44,2,0.11
21021,2001-08-27 04:00:00,28079007,44,2,0.2
21022,2001-08-28 04:00:00,28079007,44,2,0.26
21023,2001-08-29 04:00:00,28079007,44,2,0.29
21024,2001-08-30 04:00:00,28079007,44,2,0.21
21025,2001-08-31 04:00:00,28079007,44,2,0.17
21026,2001-09-01 04:00:00,28079007,44,2,0.05
21027,2001-09-02 04:00:00,28079007,44,2,0.13
21028,2001-09-03 04:00:00,28079007,44,2,0.25
21029,2001-09-04 04:00:00,28079007,44,2,0.31
21030,2001-09-05 04:00:00,28079007,44,2,0.2
21031,2001-09-06 04:00:00,28079007,44,2,0.17
21032,2001-09-07 04:00:00,28079007,44,2,0.08
21033,2001-09-08 04:00:00,28079007,44,2,0.14
21034,2001-09-09 04:00:00,28079007,44,2,0.08
21035,2001-09-10 04:00:00,28079007,44,2,0.15
21036,2001-09-11 04:00:00,28079007,44,2,0.22
21037,2001-09-12 04:00:00,28079007,44,2,0.3
21038,2001-09-13 04:00:00,28079007,44,2,0.38
21039,2001-09-14 04:00:00,28079007,44,2,0.21
21040,2001-09-15 04:00:00,28079007,44,2,0.13
21041,2001-09-16 04:00:00,28079007,44,2,0.1
21042,2001-09-17 04:00:00,28079007,44,2,0.11
21043,2001-09-18 04:00:00,28079007,44,2,0.1
21044,2001-09-19 04:00:00,28079007,44,2,0.28
21045,2001-09-20 04:00:00,28079007,44,2,0.32
21046,2001-09-21 04:00:00,28079007,44,2,0.29
21047,2001-09-22 04:00:00,28079007,44,2,0.22
21048,2001-09-23 04:00:00,28079007,44,2,0.2
21049,2001-09-24 04:00:00,28079007,44,2,0.3
21050,2001-09-25 04:00:00,28079007,44,2,0.21
21051,2001-09-26 04:00:00,28079007,44,2,0.3
21052,2001-09-27 04:00:00,28079007,44,2,0.22
21053,2001-09-28 04:00:00,28079007,44,2,0.37
21054,2001-09-29 04:00:00,28079007,44,2,0.26
21055,2001-09-30 04:00:00,28079007,44,2,0.36
21056,2001-10-01 04:00:00,28079007,44,2,0.57
21057,2001-10-02 04:00:00,28079007,44,2,0.6
21058,2001-10-03 04:00:00,28079007,44,2,0.45
21059,2001-10-04 04:00:00,28079007,44,2,0.37
21060,2001-10-05 04:00:00,28079007,44,2,0.38
21061,2001-10-06 04:00:00,28079007,44,2,0.33
21062,2001-10-07 04:00:00,28079007,44,2,0.22
21063,2001-10-08 04:00:00,28079007,44,2,0.35
21064,2001-10-09 04:00:00,28079007,44,2,0.15
21065,2001-10-10 04:00:00,28079007,44,2,0.08
21066,2001-10-11 04:00:00,28079007,44,2,0.19
21067,2001-10-12 04:00:00,28079007,44,2,0.63
21068,2001-10-13 04:00:00,28079007,44,2,0.28
21069,2001-10-14 04:00:00,28079007,44,2,0.34
21070,2001-10-15 04:00:00,28079007,44,2,0.47
21071,2001-10-16 04:00:00,28079007,44,2,0.38
21072,2001-10-17 04:00:00,28079007,44,2,0.32
21073,2001-10-18 04:00:00,28079007,44,2,0.31
21074,2001-10-19 04:00:00,28079007,44,2,0.42
21075,2001-10-20 04:00:00,28079007,44,2,0.21
21076,2001-10-21 04:00:00,28079007,44,2,0.19
21077,2001-10-22 04:00:00,28079007,44,2,0.32
21078,2001-10-23 04:00:00,28079007,44,2,0.36
21079,2001-10-24 04:00:00,28079007,44,2,0.2
21080,2001-10-25 04:00:00,28079007,44,2,0.19
21081,2001-10-26 04:00:00,28079007,44,2,0.41
21082,2001-10-27 04:00:00,28079007,44,2,0.45
21083,2001-10-28 04:00:00,28079007,44,2,0.22
21084,2001-10-29 04:00:00,28079007,44,2,0.3
21085,2001-10-30 04:00:00,28079007,44,2,0.56
21086,2001-10-31 04:00:00,28079007,44,2,0.44
21087,2001-11-01 04:00:00,28079007,44,2,0.07
21088,2001-11-02 04:00:00,28079007,44,2,0.1
21089,2001-11-03 04:00:00,28079007,44,2,0.11
21090,2001-11-04 04:00:00,28079007,44,2,0.11
21091,2001-11-05 04:00:00,28079007,44,2,0.12
21092,2001-11-06 04:00:00,28079007,44,2,0.14
21093,2001-11-07 04:00:00,28079007,44,2,0.21
21094,2001-11-08 04:00:00,28079007,44,2,0.36
21095,2001-11-11 04:00:00,28079007,44,2,0.19
21096,2001-11-12 04:00:00,28079007,44,2,0.33
21097,2001-11-13 04:00:00,28079007,44,2,0.25
21098,2001-11-14 04:00:00,28079007,44,2,0.07
21099,2001-11-15 04:00:00,28079007,44,2,0.12
21100,2001-11-16 04:00:00,28079007,44,2,0.11
21101,2001-11-17 04:00:00,28079007,44,2,0.13
21102,2001-11-18 04:00:00,28079007,44,2,0.19
21103,2001-11-19 04:00:00,28079007,44,2,0.39
21104,2001-11-20 04:00:00,28079007,44,2,0.19
21105,2001-11-21 04:00:00,28079007,44,2,0.13
21106,2001-11-22 04:00:00,28079007,44,2,0.14
21107,2001-11-23 04:00:00,28079007,44,2,0.14
21108,2001-11-24 04:00:00,28079007,44,2,0.31
21109,2001-11-25 04:00:00,28079007,44,2,0.19
21110,2001-11-26 04:00:00,28079007,44,2,0.43
21111,2001-11-27 04:00:00,28079007,44,2,0.19
21112,2001-11-28 04:00:00,28079007,44,2,0.36
21113,2001-11-29 04:00:00,28079007,44,2,0.69
21114,2001-11-30 04:00:00,28079007,44,2,0.58
21115,2001-12-01 04:00:00,28079007,44,2,0.35
21116,2001-12-02 04:00:00,28079007,44,2,0.21
21117,2001-12-03 04:00:00,28079007,44,2,0.48
21118,2001-12-04 04:00:00,28079007,44,2,0.68
21119,2001-12-05 04:00:00,28079007,44,2,0.71
21120,2001-12-06 04:00:00,28079007,44,2,0.34
21121,2001-12-07 04:00:00,28079007,44,2,0.43
